7818 15620
4.788948216690667 0.3738243737054374 -0.1149122594305553
4.707136030452982 0.4200319473523113 -0.1301082436469221
4.982138477003828 0.2667744555624666 -0.05409626583448311
4.982760767757709 0.2450798466614847 -0.03108139360091523
4.957882535166872 0.2530739709407386 -0.04415945038344105
4.936508571312102 0.4356473431505998 -0.1118989967359898
5.127790329068253 0.2777040007424204 -0.05227479415122967
5.137066875574012 0.2555873635957288 -0.03057484699106757
5.279452902246233 0.314276905399281 -0.06417308146629144
5.278104488897601 0.2824278718263714 -0.04550579476253502
5.919265355653533 0.2894602633351127 -0.02225336572482306
5.919314583678745 0.3108583346315329 -0.03867761883843683
5.944081655573579 0.3011801565006209 -0.02522444473414337
5.934991254577002 0.2850227199396983 5.322365724083595e-18
5.936818781878292 0.3279272000969216 -0.03743588038559684
5.959434504673186 0.3239242828891822 -0.02799713488539124
5.091913294570663 0.2717087496989077 -0.04931969839661073
3.781831851643616 0.03366597570485555 -0.08115614903449522
3.707658142479037 0.02523042754540196 -0.07975285714499028
5.759868214329851 0.3685452081843115 -0.06255487578507597
5.80077888896998 0.3590080263227551 -0.0609265802416577
5.766899634656397 0.3329308331198189 -0.05759133471096434
5.712365687767384 0.2791737582064179 3.127997626009968e-18
5.731458610832707 0.2863324454807136 -0.02528851035144119
5.737151974743526 0.2772133860079301 3.786800154983133e-18
5.740664401129314 0.3120770536537734 -0.0479530301887108
5.717493658597229 0.3048146921215447 -0.04187414994671512
4.902343376966517 0.2602869509831783 -0.05675362930237508
4.91408816206572 0.2394587961189864 -0.03293065024154984
4.884918428929755 0.2409333108351308 -0.03931745231589764
4.571255698503946 0.2444031243725834 -0.07645985125250683
5.317231367613848 0.3080588207665112 -0.0565778945595604
5.344037687294856 0.3325122010914606 -0.0639930153019066
5.347287764430591 0.2942406251003082 -0.04378754567778604
5.314229586714234 0.2795923910562836 -0.03717719608985047
4.137334059349453 0.2081538920667538 -0.1159802803912516
4.137567644803716 0.1642410892540159 -0.07891201540899645
4.074758883401056 0.1526330760700614 -0.0731468916510247
4.084894306204332 0.1864839296433369 -0.1038207463268669
3.853518930626867 0.04246154100725574 -0.05984498529440396
4.951440169742892 0.3243734719567601 -0.0872236530702821
4.989415298809087 0.3009985604977775 -0.07444224968083774
4.954559856658877 0.2827141417484848 -0.0674563577820633
5.317018397835996 0.2618359981428841 -0
5.314920871020258 0.2651193743309715 -0.01700169751642279
5.341525336258089 0.2660303785874976 -0
5.341164243176982 0.2724760968966814 -0.0222645904821187
4.846604870401968 0.2225069043684818 -0
4.821854861755517 0.2201077622020672 -0
4.831904863338757 0.2283413926482118 -0.02849001940361926
5.284318198245182 0.263495015508548 -0.02374044132254905
5.292473084380704 0.2578307575321773 -0
4.63897834294108 0.2273010409494022 -0.0552090606253679
4.597330665621513 0.221525139655703 -0.05313944409606547
4.546575647157784 0.2194242128910854 -0.05517827707461052
5.958526208604614 0.2930906199519692 4.238888474744643e-18
5.861362090170132 0.2741484193374923 6.118766287904545e-18
5.855126946741018 0.2819929389256134 -0.02445439706561389
4.342379849973838 0.1703330019410508 -0
4.345698608646908 0.1756485847165925 -0.02656593416804703
4.373039713445269 0.1779146038006212 -0
4.388218871017941 0.2066961422105231 -0.06044544270165537
4.375224837232328 0.1853769832968537 -0.03244252580990366
4.334990487150799 0.1913282046903821 -0.05961177643851498
4.437534029859203 0.1952079150637059 -0.02627489991236023
4.409620981997746 0.192854354839006 -0.03219845570286947
4.440743992273837 0.2137794456491402 -0.05614979447087565
4.402605688883926 0.1843646085224182 -0
4.431276615594433 0.1894409822520438 -0
5.363714333455963 0.2776346174823611 -0.02390653832804371
5.385551785163993 0.2794455648008523 -0.02055094791226678
5.366022775070077 0.2702736537232515 -0
4.682470334250488 0.2300044547789093 -0.05317279039751913
4.663574860922407 0.2116690315630226 -0.02887395211574006
4.647165203185182 0.2037289307925627 -0
4.672640126297611 0.2059599198206277 -0
5.112963315331963 0.3052894812108765 -0.06887725946550123
5.069906778156891 0.2922740554913381 -0.0642979959975671
5.069559992342487 0.2417944321039998 -0
5.04476392028617 0.2400907550533165 -0
5.049728628346683 0.2480925157189745 -0.02657842191910572
4.417364615769403 0.2427024251986107 -0.08587315796561444
4.416868733166735 0.2906069927231643 -0.1125979071595545
4.477120269129389 0.2830890337695243 -0.1031837907560711
4.884309628436125 0.2835110699501931 -0.07411862626264261
4.918676525014323 0.2959497113815776 -0.07771584815272889
4.931635877274098 0.2588931014350142 -0.0525405477295713
5.134377988277452 0.3541191321293711 -0.08587169504438205
5.460940136556676 0.2896441215967642 -0.01845139428484995
5.439682757970722 0.2818871646461734 -0
5.464349328277252 0.2849325931239102 -0
5.842721169003832 0.300455895285475 -0.04287629404562747
4.866118266783777 0.2609694124414375 -0.06101812213741245
4.498078040462798 0.2169570244306842 -0.05427634059497219
4.520001439745734 0.2011981740497596 -0.0284736662110376
4.541413811785395 0.1961787958956648 -0
4.514187971854488 0.1951727658126404 -0
5.144134961404058 0.244972565621858 -0
5.126116537583643 0.2474867242542229 -0.01606364459990379
4.758104768033348 0.2468659331286504 -0.06096225900814018
4.796355722876272 0.2440676711844911 -0.05408278067964285
4.665226771207243 0.3500489419716492 -0.1189395079489137
4.599835856849873 0.4184354545605199 -0.1381349523238979
4.718307275859809 0.2302268106051542 -0.04898154191678285
4.739993915158809 0.2214716657122444 -0.03337182795732741
3.665043468875248 0.05692317709913728 -0.1320667561037703
5.665435932623463 0.3542759950121748 -0.0588602155401094
5.711908740458699 0.379014565612963 -0.06291875868741861
5.250469133428517 0.3484913081458946 -0.07939662551768573
3.789116678291824 0.008593107807155767 -0
3.738324436640009 0.004628473522970611 -0
3.743058233287408 0.01035647831035171 -0.03770291032913326
3.808012988478213 0.01787465826414327 -0.03633877589557818
5.505017981255157 0.2930896979208184 -0.01722356621909743
5.489094633226076 0.2873558412844609 -0
3.517705102676697 -0.09007651470250067 -0
3.551021902455195 -0.05692508951082803 -0.06623799235587165
3.577286273676089 -0.05658531414749615 -0
5.193725816474926 0.2463897022740776 -0
5.168891130960724 0.2452659789508788 -0
5.181224050777035 0.2523619961983794 -0.02414098121090325
5.552303460967332 0.2952400575103181 -0.01834484519548429
4.87135858582347 0.2248921230628506 -0
4.874001987285569 0.2289015317355097 -0.02021442467219255
4.896102718620076 0.2272513238015307 -0
4.92086923119793 0.2295758453688296 -0
4.898813102572025 0.230726573295548 -0.01852369085013893
4.853368746044783 0.227207651248704 -0.02116543789218193
4.526245976468781 0.2594256423323005 -0.08909896571597239
4.536445671582285 0.3387022238220527 -0.1236604239243441
4.452734486466573 0.3505475711187521 -0.1300088489672823
5.650409120298774 0.2969652832671411 -0.02882381141053269
5.670239970136333 0.3082476846315136 -0.0403983150354889
5.761960289663691 0.2755200430220389 4.417717326874494e-18
5.754077312745355 0.2850657759041335 -0.02598876752681805
5.597459194793046 0.3034195735587087 -0.03059186360646919
5.579216345433725 0.3306764373721948 -0.04710491200671211
4.05634164000922 0.1193136450505307 -0
4.016809571903202 0.1052094702421321 -0
4.289555083129233 0.1790361467335693 -0.06098985405428448
4.31012656010558 0.1668343090862258 -0.02865240983584056
4.310473658447027 0.1619638752054766 -0
4.459288677222855 0.1929647846378637 -0
4.488008971773463 0.1984539516962345 -0.02250784375902285
4.486894877272849 0.1947811179448015 -0
4.463135310177971 0.2009070226163937 -0.03249494968995198
4.260022590371059 0.2861632955694735 -0.1407833810167183
4.191136685599869 0.3590926321419873 -0.174364113927787
4.298133120451997 0.3614078918159208 -0.1576360566695514
4.192757378536061 0.1966105542049353 -0.1026823950130809
4.24912965182286 0.1915291553701419 -0.08686970641204342
4.219474564518515 0.1629837299331412 -0.06385256477851653
4.797103233076094 0.2177046082253618 -0
4.650843521641376 0.290617047762962 -0.09808233064193365
5.695304446070734 0.2858217071117684 -0.01938596950464259
4.953125932210138 0.3805041013237888 -0.1027045290846794
4.747599880628584 0.2129289417666093 -0
4.761403054641527 0.2173882774157421 -0.01939194781261438
5.656444008867682 0.2871476249001987 -0.01486116924815245
4.798477539524447 0.2715167171752709 -0.07492799799255678
4.242641851034417 0.1449418957625105 -0
4.270644919043939 0.1563806136979181 -0.02874885295951923
4.277229563676521 0.1532876290190091 -0
5.482849726398586 0.2919760100925657 -0.01841920373549766
5.49900144482878 0.3060855976398788 -0.03311511963432687
5.484491448911887 0.3265590785948951 -0.04688424396103873
5.555738830490089 0.3098070124867076 -0.03436780025902256
4.170003882235856 0.1324717072006637 -0
4.19354059164066 0.141267145832014 -0.03270904100949201
4.206819128888325 0.1377118378214733 -0
4.292037388531213 0.2191778343043972 -0.09805998481580092
5.606379030726345 0.2916988806228165 -0.01594985028717243
4.697777734570042 0.2082425228806484 -0
4.715713207425366 0.2138047702530724 -0.02198245515057283
4.722782766262336 0.2105729584863907 -0
5.086340924101833 0.2454987372093085 -0.01566575166079088
4.352836797627353 0.2239630247355002 -0.08593681175031223
4.322481243880866 0.259300088012897 -0.1154172024791647
4.371400786513198 0.2643181661547147 -0.1076126767596789
4.830922612434033 0.253375613690999 -0.05859973459448396
5.375704869427945 0.2920931255475998 -0.03738348563763026
5.377955717239603 0.3647097441717375 -0.06925483528315854
5.424622025029396 0.3173350139101885 -0.04763679407926928
3.686730931168974 -0.005182973939291823 -0
3.662077441289704 -0.006731960803763887 -0.04395866022045496
3.633408226156293 -0.02660585127470229 -0
4.97038452137364 0.2340582715777934 -0
4.945641829177277 0.2318509822459904 -0
4.961322763783561 0.2378489948900352 -0.02146955057397899
4.621351690774038 0.2015804545123221 -0
4.604186368418945 0.204092134936937 -0.02272312509696113
4.868528437690221 0.4078766602949602 -0.1144563990056695
4.529070310815699 0.5193627165172573 -0.1493627165172573
4.493680139954043 0.4321890345767117 -0.1444890229484441
4.397857341708137 0.5253527484674064 -0.1589212474456773
3.949220083318735 0.08073477616935754 -0.04042592187637949
3.932283296962551 0.06472030699798402 -0
3.88666079711496 0.04218722730231961 -0
3.838807830370445 0.02216998864819632 -0
4.653447750708476 0.5107298931912641 -0.140729893191264
4.152716120755459 0.1387645237684995 -0.03845791666270106
4.181661412061587 0.1578293751647936 -0.06616428852688587
4.132577265171928 0.1300736826180848 -0
5.304083533183794 0.3432490387348238 -0.07235815873227955
4.550414969646537 0.2010202478864916 -0.02450771448018193
4.474235554247737 0.2394016854520359 -0.0765308497418269
4.692759195906395 0.2134970297025283 -0.0267930127358861
3.955347710416868 0.1268390080013831 -0.1022372041914696
4.630845987026396 0.208523345306244 -0.02841503142971703
4.856191987198494 0.2399019251393097 -0.04201210411692763
5.075177010002203 0.2516539177474821 -0.02928813757764774
5.061177161891388 0.2648811042217358 -0.04560516095681753
4.030907996599922 0.1331370774616479 -0.06627830863687291
4.068259182097675 0.1288829260090529 -0.03508019237888514
4.810550502255198 0.2319444321833519 -0.03813262120823803
3.644248927753527 0.009261417627920831 -0.09046962894701384
5.794735784561584 0.3179352008861174 -0.05272716042374147
5.816765088157668 0.299256397612858 -0.04257169271034884
5.257168005950884 0.2716873614778463 -0.03915953025484573
5.252416735719484 0.2571248568246637 -0.02064942542634429
5.886152192228101 0.2761102658689569 6.153168494633334e-18
5.897041965952578 0.2817411851227514 -0.01703547209169396
5.910766702639961 0.2795796035153011 5.918075425530681e-18
5.243232013633962 0.250941692732959 -0
5.218513063332211 0.2483152276708641 -0
5.225956220435369 0.2542115227012001 -0.02111763860035773
5.267886551284565 0.2541556506737906 -0
5.966282985648209 0.3049697793005547 -0.01711219118105682
5.179582247752237 0.2742474737658953 -0.04868601551458647
4.996515449959016 0.3391438916024804 -0.08886671464649357
4.903295135544399 0.3490825674992082 -0.09908769365303881
5.390534010244784 0.2744238788554452 -0
5.406397156261662 0.2823688632073004 -0.01947567343645371
5.415079589441822 0.2783403848275144 -0
5.010086839227413 0.278398152454581 -0.06009492281723362
5.035458189636061 0.2702550155957409 -0.0521859433952
5.005622157284884 0.251766325917529 -0.03720568529929225
3.386859858296046 -0.1259900906088702 -0.05405387594498988
3.389035395900836 -0.1344652070889491 -0
3.454714090498282 -0.1192572846132491 -0
3.476215657816052 -0.09754177161750482 -0.06473881962374609
3.610224960951679 -0.02746005360627763 -0.05549821810220724
4.359486262522136 0.3244665144885154 -0.1351988128153305
5.849538564150025 0.3229622991590804 -0.05303006513920994
5.870487746265889 0.3002100738105417 -0.04083653862440316
5.877039734390936 0.2816081976818625 -0.02126690980804639
5.897444399253716 0.2954381280102685 -0.03367430330920644
4.760399857788551 0.2262455104026109 -0.03768449717306448
5.203986422130083 0.2637540429238386 -0.03753114632469418
5.83512398404061 0.3508098440764793 -0.05822532816354067
5.864343771327725 0.3438583105136838 -0.05463004116985747
5.821756744894534 0.3249354306755472 -0.05503200477963933
5.421972888352872 0.2948277518671885 -0.03202984602499501
5.894615799830202 0.3151442346899609 -0.04534519336659839
5.889912391682149 0.3379220995862113 -0.05018994895411547
5.913536360297116 0.3326873353630623 -0.04467063195355385
4.937824084120736 0.2375910549421382 -0.02565324360552446
5.161174624750413 0.2575560566597137 -0.03286595123474723
5.154085022409366 0.2739060976363912 -0.04902803565265019
4.878636122074739 0.3152578984609806 -0.08966842311220301
5.771214769581153 0.3010920278376095 -0.04270774374273924
4.094732820438965 0.1278033540824793 -0
5.695053594823759 0.3061775907687955 -0.04102989112278287
5.711051567807424 0.2880278079250584 -0.02514346968333512
4.231535167205523 0.2315271697965911 -0.119459805723671
5.707077702921835 0.3372791730964615 -0.05663861044461019
5.204028926757734 0.2506295392223191 -0.01760733276354251
5.736275469151138 0.3470920501042709 -0.06028754464706485
5.427143389239708 0.2838528013596126 -0.0160687104183696
3.907327702101229 0.05930589883260619 -0.04077881369275179
5.157876613014838 0.2479443932269868 -0.0160739745027214
4.99518607102496 0.2361870476055873 -0
5.526148272321823 0.3455212551388895 -0.0524139144213666
4.111244764312026 0.1376569428566556 -0.03932520238579186
5.633012710327096 0.338572071409513 -0.05279921594493148
5.02666017731966 0.2477619901233431 -0.02910035335811186
5.678269273126136 0.3275317470892771 -0.05142319339163304
4.978878638154447 0.2365742913138103 -0.0133149521439022
5.019966665169315 0.2382070350620812 -0
5.034619894333685 0.2413684003236103 -0.01389537104688897
5.297412175386888 0.2932141555996811 -0.05053498081857916
5.814141076819755 0.28215809800685 -0.02575830752188028
4.73214542949924 0.2129281240855326 -0.01347117297934764
5.775040534967529 0.2806082076787937 -0.02109292255800176
4.230805318829193 0.146898648950988 -0.02869223402316595
4.253959474375741 0.1646158971686773 -0.05438516921636639
4.292404911528883 0.4483321119745186 -0.174119380422747
4.389506466720483 0.4168919937455133 -0.1520360041241435
5.873044111830817 0.322868674363796 -0.05077244068365205
5.011796346374318 0.2404828943253678 -0.01682153214035908
4.249919434575059 0.1985836957568824 0.09276105239171288
4.233166966941297 0.1586361096164986 0.05291631561441864
4.278264335903774 0.170236015411089 0.05304768459120689
3.982824394333293 0.1034478629143239 0.05316263336715181
4.577755525938052 0.2044643185475085 0.02878751572363454
4.901941170897589 0.2318316904935902 0.02066895461158246
4.879084805315806 0.2288653824242074 0.01872818751158629
4.709588446512679 0.2198215661402864 0.03586716765334644
4.693461096217764 0.2103340503283684 0.01774995562683824
4.929268102606409 0.2391842500656982 0.03003487412273428
3.127617990966286 -0.07026949448162584 0.2515373020009972
3.204922860415892 0.03445796918020666 0.2733875441883271
3.095297792862823 0.03212317953445757 0.3201107632321664
3.241981221165985 -0.07070343757501092 0.1881861890022523
3.116301926575993 0.4357387331828923 0.3908886811350593
3.096630313262686 0.3307340221974264 0.3919597645711864
3.169755975207832 0.250576924103087 0.3562022725119239
3.076197688636365 -0.1426290888440612 0.2179393255100086
3.126409046575767 0.1393613350162765 0.347086800425106
3.221576431880583 0.3591988642547125 0.3510929746940532
3.458800031647982 0.3678984482026427 0.3101400648641404
3.514626691855945 0.5023664442852637 0.3049045280364465
3.378019747707933 0.4900071641503533 0.324988358255676
4.035197509294518 0.4381547243543359 0.2018553525124631
4.115341475646515 0.5499632500065798 0.2001102499802611
3.96475400659811 0.5421857753509826 0.2234426739470526
3.896528839786765 0.05542151402415699 0.04480262674601262
3.832644494866495 0.02993319052678562 0.04968111054949584
3.15512139334021 -0.1643596591988146 0.1479594352211785
3.251759329451118 -0.1360257070480734 0.1071885929973333
5.698631686131711 0.287672435476557 0.02296227752144412
5.651082090664381 0.297181557066123 0.02913053799402109
5.598588251251323 0.2991827479214103 0.02627298192614949
5.980809328867173 0.3210920237042142 0.01574107587306398
3.744508989171305 0.4220323160235024 0.2545276435698169
3.806342724433952 0.5311639275983292 0.2565082172050126
3.671865787499547 0.5256638574601721 0.2670462316272204
5.106671169444684 0.253055547771093 0.02854307413598495
3.600659930078436 0.4171105203145347 0.2781195795351237
3.366818486969856 0.1615359459427936 0.2766279235604102
3.328255337473423 0.2756092641521967 0.3092853716901502
3.243928627357433 0.165048306834791 0.3065182539508847
3.881653244265773 0.4118847124089646 0.2356174974189887
3.47616081407878 0.2239228220817354 0.2802093490460025
3.547781235648725 0.108508192623071 0.2153348043598892
3.620934594398441 0.2261802998117036 0.2352114470066134
3.254143309851666 0.4731716776936973 0.3454343913719389
4.768055072154667 0.5001065033487159 0.1301065033487159
4.800713658375201 0.4295130951527948 0.1232027712177923
4.875083284581539 0.4897508716190495 0.1197508716190495
5.381438099603736 0.4265936292128314 0.07519635955018936
5.415418993114008 0.3748691712227031 0.06688608896798674
5.439731323933605 0.4126097942249924 0.06720559669999565
5.161646910412008 0.3215875600177101 0.07506360060976741
5.188439938363392 0.3467498093962011 0.08290175764327309
5.135920725369406 0.36823452863887 0.0893243438123196
5.495869302923026 0.4032747975705505 0.06187131289745741
5.522911423702733 0.3667522942391656 0.05759214198985316
5.551391709774255 0.3999974064250116 0.06000074605762809
5.360754436201539 0.3706552549427971 0.07255747725913428
5.574213135035373 0.3625769281911786 0.0567297728831023
4.089381708750047 0.2625748962442741 0.1478221939661367
4.138988514857203 0.2186802104330426 0.1226468171433084
4.173134831998321 0.2857608762069363 0.1532364880947758
4.571935073763468 0.2660252071664188 0.09076385581798832
4.621139031197627 0.2741234593902524 0.09194001401647192
4.593177559342063 0.3242720457211786 0.1158885052992953
4.649348143713068 0.2391946233761272 0.06566624921575342
4.604320873567827 0.2370684593486087 0.06798642559648874
4.631197370087467 0.2167902181777507 0.0430466669869924
5.674726914729737 0.319527478508658 0.04747113151783972
5.63939862197393 0.3240142135346048 0.04722624502633702
5.602125930549208 0.327409702224212 0.04660518211336471
5.622373477648829 0.3021086513404485 0.03130178677252018
3.954737966888795 0.329557144816184 0.2011074718320445
3.920486650504373 0.2305626945625679 0.1795302358156408
4.000443699117776 0.2341529248758437 0.154608550613769
5.351936997357114 0.3199475610816753 0.05787293438516324
5.375431091855683 0.2934327107157675 0.03855940436543995
5.391153544156234 0.3157163615365138 0.05081152855681597
5.606334013891472 0.3965608143270107 0.06083079310022335
5.251424296413181 0.2971523966526598 0.058469018799397
5.214806147554834 0.3090708646289783 0.06763561728154835
5.227999092947528 0.2742771055950197 0.04515762189960669
5.449839719763897 0.3350712947865311 0.05317351971165817
5.47220746937368 0.3052508434701287 0.03470698142120891
5.485016226930934 0.3236945866405095 0.04544893859437024
5.161706609949896 0.2523289569621441 0.02520650879195731
5.771438900340161 0.2914781848195204 0.03473843166344708
5.763758568380211 0.310938432359587 0.04850315053297558
5.74283569083353 0.2913813082863887 0.03251190077216552
5.800778888969976 0.3590080263227561 0.06092658024165796
5.759868214329844 0.3685452081843129 0.06255487578507611
5.763095115300974 0.3388579544291787 0.05908548867087533
5.481764120371133 0.3575963524615787 0.05764364979249055
4.913618186837213 0.2635951579237302 0.05823775447051099
4.948654860085401 0.2536521895206532 0.04579625124422879
5.052180215103293 0.2771543253819519 0.05602196166069244
5.030967752911727 0.3186506591280199 0.07918679883793461
5.005315199017453 0.2804033206157431 0.06178675721250114
5.572598475656041 0.3089224407722294 0.03406524606666
5.384722661376847 0.3437130572889103 0.06293892993689634
5.826594142759454 0.2832601545945866 0.02734493021816891
5.548645916823776 0.3024761149055994 0.02776462464858118
3.729396852368012 0.07208656306447143 0.1283589953766875
3.696780949644671 0.02200800987865837 0.07902793598173938
3.768306278435256 0.02770264439223502 0.07441507999070363
4.309456968589528 0.1979201230727518 0.07547606264433268
4.304924807481864 0.2569719426411403 0.1181031526973315
4.439840865380081 0.235613943138366 0.07709836591477313
4.418844492902396 0.20381555838502 0.04820080255860432
4.456411055435457 0.2064596588193508 0.04361681694931116
5.091864257165556 0.2752067546835152 0.05203128467010363
5.079448264904521 0.3082211197550497 0.07178936550139134
5.799195776066781 0.2835133346242071 0.02716359406277963
4.669972161610801 0.2170092648635124 0.03772697457360631
4.072473608223303 0.1538275819531036 0.07528876219305151
4.076103636021327 0.1981588141618061 0.1141111580145093
4.00988299663114 0.1678384858365673 0.1116120420252433
4.134392508245708 0.1684758747354699 0.08354488313708734
5.419086595408815 0.2836481471360615 0.01810502079837272
5.397331076308189 0.2812481927334788 0.0201621425996389
5.291256238492577 0.26342818029501 0.02166074807386687
5.358231733879196 0.2746140163189978 0.02061952013694899
4.197546136537627 0.2261322884616364 0.1218813208552555
4.242556563415155 0.2530717736117172 0.1291129424537738
4.357726607558078 0.3360985105495272 0.1392179624620388
4.264960494737773 0.3234905625675458 0.1532698309978263
3.858376526899181 0.1144812983329542 0.1376798985970643
3.863710845496701 0.0634522800567049 0.08626847508992916
3.921252096487894 0.09781406066990843 0.09217776694633867
5.660150408883487 0.3888624396276906 0.0621443659506324
5.667259648544404 0.352717149144998 0.05861938023328893
5.711908740458692 0.3790145656129646 0.06291875868741859
5.457658493630149 0.2897465489994827 0.01931322432187785
5.066677573990136 0.3668177040300141 0.09182311488471745
5.127596572805824 0.2485752643052013 0.01871490103853776
5.138334941423603 0.2632135120234585 0.03958065367890319
4.701158873026279 0.3139609293544334 0.1041052040180066
4.693426635058503 0.3667043024132144 0.1211279675612751
4.64756026841576 0.3203642358456042 0.1107016690659588
4.10048859177684 0.134485449857569 0.03373806596765666
4.364437286527701 0.2685207227911628 0.1112015044260176
3.7356463360622 0.009556371891865964 0.03642959478720201
4.668656727199299 0.2724373589487413 0.0871958100956553
5.497471266909447 0.297082004499326 0.02405621274019468
4.953677630587074 0.2375402908825761 0.02239062311720965
5.16443475466709 0.2718474181637633 0.04722722762947513
5.187695479937262 0.257599470653027 0.03159019359166215
4.312775424073783 0.1687134265749574 0.03177960320427043
4.026581991650723 0.1143190543567273 0.03245657192552747
5.57423717117565 0.294440707973222 0.01780759513612217
4.182843332704477 0.1893655934737254 0.0983620404217532
4.192568222696701 0.1417923599127701 0.03456309884312167
4.191004920135089 0.1622331517245649 0.06996078237828708
4.150160640348333 0.1394714024623842 0.04053613482209854
4.84129402270567 0.2324709027560999 0.03395972880537006
4.830083972535391 0.223288235875255 0.01644348011987171
4.431899941590277 0.1931564139023825 0.02279690661352242
4.812623449871241 0.2263014352452247 0.02839825785123675
4.788956178498731 0.2202790625764793 0.0198560407259636
4.650098912590488 0.2073406056532657 0.02091393504241755
4.737904911607465 0.2151006987004073 0.01945254598361587
4.766114817378568 0.2202803237348598 0.02572133847245466
4.395036163278046 0.1872213229560443 0.025593399141176
4.25983858266281 0.1535743756246674 0.02848736836177024
5.174524785036116 0.292693423731465 0.06118047680625528
4.637914296226533 0.3867158119256344 0.1298743033077839
4.35153370742109 0.220275548005198 0.08334815689089962
5.631266471079524 0.2899565286386487 0.01625771576205528
5.821752956573665 0.3277310223018221 0.05585376251982324
5.856045266762491 0.3215783485317376 0.05210867307693522
5.835123984040605 0.3508098440764805 0.0582253281635412
5.405064625733827 0.2959233513676001 0.03577352622821071
5.43273166792095 0.2929851226544188 0.02831511760648252
5.42371042052131 0.3145889436445782 0.04623533697733511
5.377937566104209 0.2767586860795071 0.01805468888019852
5.674512877607153 0.2946985860806328 0.02900460360939412
5.694827023716321 0.3036533495840574 0.03916858821936341
3.80500078453615 0.06687468442779046 0.1149513264625666
5.077572346357733 0.2527773169956197 0.03069002944272161
3.657321144745117 -0.007180951808802242 0.04833819492774653
3.618415883422998 0.006814800971951647 0.1051250002675893
5.44885119606233 0.3049896233020724 0.03703939061515658
5.532614276490587 0.3173205052069965 0.03974184567454723
5.513316508156592 0.3345096898092078 0.04888856967458279
5.522530615538614 0.3003746825374751 0.02614735959215926
4.606505400222547 0.2044294893846371 0.02316808420857114
5.680149964097895 0.2848198518546885 0.01439294663459018
4.714688936717369 0.2704663726596129 0.08203711850540757
4.690613134993543 0.2393886539140192 0.06161698650664461
4.730891876826349 0.2418511545040335 0.05948179725119594
4.351994286799976 0.1835839400735351 0.04089388767000537
4.383324213772042 0.2009671915602606 0.05500031596637692
3.944302060303575 0.07846685568323836 0.04117195803195822
4.870746615891246 0.3906061662924907 0.1114072908745609
4.934952695644016 0.356662093318958 0.09861627792995131
4.9373120416685 0.4242809634737909 0.1107156057825684
3.34112067270631 -0.1255137631243912 0.06474362757589668
3.333022208189112 0.3926208094685837 0.3240513210875341
5.736152786342855 0.3189499080828515 0.05118909742977277
5.718538214201333 0.2976454061666164 0.03635644365267225
5.318281145569799 0.4434799978605812 0.08484571306318925
5.247221183382183 0.4600063142303614 0.09428932241734939
5.260173538698653 0.3979789463984416 0.08881189962726828
4.554862813146083 0.2228880582604459 0.0584247229356656
4.553405842951006 0.2015514261557101 0.02548446484293661
5.04720011928498 0.2513125019850891 0.03183433294083671
4.979564144990549 0.3156648922693441 0.08168276399725588
4.959935721202736 0.2784589072736937 0.06436374140183976
5.282279298026676 0.2848540926825879 0.04677782121507813
5.305327503697431 0.2805300991881053 0.03963844917605184
5.329339342000843 0.2890562589017674 0.04275757600257789
5.312995557275254 0.3069948836379924 0.05656937105283992
5.864343771327721 0.3438583105136845 0.05463004116985797
5.889912391682147 0.3379220995862119 0.05018994895411595
5.351170073042136 0.2883738131691076 0.03847412955068665
5.336121788891306 0.271219571352287 0.02168035061682019
4.759703098275631 0.2680894969639669 0.07643294405452598
4.746310245899128 0.3037048542330877 0.09616317522116583
4.905130418266958 0.2421807399901399 0.03809672084598696
4.876501456340425 0.2423489374449345 0.04222864585327673
3.825960173624857 0.1956695861423478 0.1919359529629112
3.768224321234377 0.1270377829604429 0.1659613797842164
5.316426074191134 0.3399131045490642 0.06987294101753996
4.791538798126504 0.3074639473963734 0.09390139829915527
4.752115860673237 0.3640086606362501 0.1156745247842545
4.478211489247384 0.2292293585098496 0.06770586662724094
4.482499471967151 0.2695466615291029 0.09588876810843523
4.023543758324711 0.1320097737935411 0.06894812387725097
3.970159250928015 0.1300432475485828 0.09721078421114032
4.978439967801171 0.2590100236569967 0.04780160823340195
4.999668288292444 0.2499260768519995 0.03560937604630944
5.548314397276895 0.3355662953845317 0.04862264481440588
3.476208880426296 -0.1001108494494783 0.05807668944663485
3.346083124130304 -0.0874562030909464 0.1274597722309308
5.237041365750024 0.2563686835797224 0.02288497682606706
5.254390448852489 0.27264302764304 0.04047671482821275
4.595249046185368 0.2156448294025114 0.04590483385860487
4.504268932765854 0.2146828017858909 0.05146267237412908
4.524585609865425 0.2483170523008686 0.08182338978052475
5.199806055677472 0.2764342655620676 0.04929315478327247
5.129007775169655 0.2944417613109283 0.06281188434484927
5.903768044027828 0.2854753092720959 0.02145228444593253
5.884918343039645 0.2784755032350932 0.01321961064082743
3.922914782067878 0.1630682994074067 0.1447659180172244
4.765561941598506 0.238225417517347 0.05189262585384551
4.792890116317569 0.2345707861017073 0.04419720716293359
5.880254105716628 0.3105203071497815 0.04550914161075418
5.90233769248449 0.3169559713421194 0.04459846226753029
3.288430490107507 -0.1458422997068082 0.04720919054794812
3.302155591499621 0.01308789672839418 0.2218495861474569
5.457274214945895 0.3802616047085221 0.06347529013064793
4.111983742985877 0.3577363086319529 0.1780633308179596
